image,superclass_index,subclass_index
1361.jpg,0,60
1362.jpg,1,79
1363.jpg,0,19
1364.jpg,2,36
1365.jpg,0,84
1366.jpg,0,8
1367.jpg,0,19
1368.jpg,0,70
1369.jpg,2,70
1370.jpg,2,43
1371.jpg,1,46
1372.jpg,0,7
1373.jpg,2,35
1374.jpg,2,34
1375.jpg,0,12
1376.jpg,2,57
1377.jpg,1,70
1378.jpg,2,74
1379.jpg,2,72
1380.jpg,2,3
1381.jpg,1,10
1382.jpg,1,39
1383.jpg,0,21
1384.jpg,0,8
1385.jpg,2,57
1386.jpg,1,22
1387.jpg,2,71
1388.jpg,2,3
1389.jpg,0,71
1390.jpg,0,83
1391.jpg,1,70
1392.jpg,0,19
1393.jpg,2,47
1394.jpg,0,40
1395.jpg,0,57
1396.jpg,1,70
1397.jpg,0,8
1398.jpg,1,22
1399.jpg,2,70
1400.jpg,1,70
1401.jpg,2,15
1402.jpg,2,39
1403.jpg,2,52
1404.jpg,2,35
1405.jpg,2,57
1406.jpg,0,51
1407.jpg,2,12
1408.jpg,1,70
1409.jpg,0,72
1410.jpg,1,46
1411.jpg,2,86
1412.jpg,1,21
1413.jpg,1,85
1414.jpg,0,86
1415.jpg,0,82
1416.jpg,0,59
1417.jpg,0,51
1418.jpg,2,69
1419.jpg,2,57
1420.jpg,0,70
1421.jpg,2,16
1422.jpg,1,70
1423.jpg,0,38
1424.jpg,0,84
1425.jpg,0,67
1426.jpg,0,83
1427.jpg,1,21
1428.jpg,1,17
1429.jpg,2,63
1430.jpg,0,70
1431.jpg,1,31
1432.jpg,1,70
1433.jpg,2,35
1434.jpg,0,30
1435.jpg,0,38
1436.jpg,2,74
1437.jpg,2,57
1438.jpg,2,81
1439.jpg,2,43
1440.jpg,2,1
1441.jpg,1,21
1442.jpg,0,19
1443.jpg,2,61
1444.jpg,0,59
1445.jpg,1,32
1446.jpg,1,49
1447.jpg,1,21
1448.jpg,1,46
1449.jpg,2,13
1450.jpg,0,16
1451.jpg,1,70
1452.jpg,2,63
1453.jpg,2,57
1454.jpg,1,11
1455.jpg,2,29
1456.jpg,1,64
1457.jpg,1,7
1458.jpg,1,70
1459.jpg,2,63
1460.jpg,2,57
1461.jpg,1,70
1462.jpg,0,57
1463.jpg,2,43
1464.jpg,2,68
1465.jpg,2,58
1466.jpg,2,61
1467.jpg,0,59
1468.jpg,2,57
1469.jpg,2,57
1470.jpg,2,39
1471.jpg,0,56
1472.jpg,1,46
1473.jpg,2,74
1474.jpg,2,81
1475.jpg,0,57
1476.jpg,0,67
1477.jpg,2,35
1478.jpg,1,70
1479.jpg,1,70
1480.jpg,0,75
1481.jpg,1,25
1482.jpg,0,19
1483.jpg,0,70
1484.jpg,2,57
1485.jpg,2,15
1486.jpg,1,31
1487.jpg,2,67
1488.jpg,2,80
1489.jpg,2,71
1490.jpg,0,20
1491.jpg,2,72
1492.jpg,2,58
1493.jpg,0,26
1494.jpg,1,9
1495.jpg,2,57
1496.jpg,1,49
1497.jpg,1,70
1498.jpg,2,63
1499.jpg,2,39
1500.jpg,2,68
1501.jpg,0,6
1502.jpg,2,39
1503.jpg,2,68
1504.jpg,2,69
1505.jpg,0,67
1506.jpg,2,67
1507.jpg,0,84
1508.jpg,0,8
1509.jpg,2,34
1510.jpg,1,31
1511.jpg,0,35
1512.jpg,2,35
1513.jpg,0,19
1514.jpg,0,19
1515.jpg,2,1
1516.jpg,2,35
1517.jpg,2,81
1518.jpg,2,52
1519.jpg,2,15
1520.jpg,2,67
1521.jpg,2,21
1522.jpg,1,49
1523.jpg,2,67
1524.jpg,1,70
1525.jpg,0,26
1526.jpg,1,37
1527.jpg,2,71
1528.jpg,0,57
1529.jpg,1,70
1530.jpg,1,37
1531.jpg,0,30
1532.jpg,2,47
1533.jpg,1,2
1534.jpg,1,67
1535.jpg,2,35
1536.jpg,2,57
1537.jpg,0,82
1538.jpg,1,24
1539.jpg,2,26
1540.jpg,0,16
1541.jpg,0,57
1542.jpg,0,20
1543.jpg,2,43
1544.jpg,0,26
1545.jpg,2,74
1546.jpg,0,38
1547.jpg,1,54
1548.jpg,2,61
1549.jpg,0,6
1550.jpg,0,39
1551.jpg,2,72
1552.jpg,0,26
1553.jpg,1,39
1554.jpg,1,54
1555.jpg,2,57
1556.jpg,0,24
1557.jpg,1,70
1558.jpg,2,15
1559.jpg,1,62
1560.jpg,0,75
1561.jpg,1,38
1562.jpg,1,46
1563.jpg,1,46
1564.jpg,2,39
1565.jpg,0,27
1566.jpg,0,24
1567.jpg,1,39
1568.jpg,2,69
1569.jpg,0,82
1570.jpg,1,22
1571.jpg,2,1
1572.jpg,0,19
1573.jpg,2,71
1574.jpg,0,70
1575.jpg,2,67
1576.jpg,2,81
1577.jpg,0,86
1578.jpg,0,56
1579.jpg,1,70
1580.jpg,0,83
1581.jpg,2,57
1582.jpg,0,16
1583.jpg,0,30
1584.jpg,0,40
1585.jpg,0,57
1586.jpg,1,46
1587.jpg,0,16
1588.jpg,2,76
1589.jpg,2,72
1590.jpg,2,61
1591.jpg,2,30
1592.jpg,2,57
1593.jpg,2,57
1594.jpg,1,77
1595.jpg,2,61
1596.jpg,2,63
1597.jpg,0,59
1598.jpg,2,70
1599.jpg,0,16
1600.jpg,0,71
1601.jpg,2,1
1602.jpg,0,16
1603.jpg,2,69
1604.jpg,1,31
1605.jpg,0,26
1606.jpg,2,68
1607.jpg,2,57
1608.jpg,2,67
1609.jpg,2,67
1610.jpg,2,15
1611.jpg,0,75
1612.jpg,1,46
1613.jpg,1,70
1614.jpg,2,71
1615.jpg,2,3
1616.jpg,1,18
1617.jpg,0,75
1618.jpg,1,53
1619.jpg,1,70
1620.jpg,1,62
1621.jpg,2,57
1622.jpg,0,72
1623.jpg,1,24
1624.jpg,2,57
1625.jpg,2,61
1626.jpg,0,19
1627.jpg,2,63
1628.jpg,0,84
1629.jpg,2,39
1630.jpg,0,67
1631.jpg,1,53
1632.jpg,0,16
1633.jpg,0,84
1634.jpg,2,13
1635.jpg,1,70
1636.jpg,0,19
1637.jpg,0,16
1638.jpg,2,13
1639.jpg,2,57
1640.jpg,0,60
1641.jpg,2,57
1642.jpg,1,12
1643.jpg,0,20
1644.jpg,2,58
1645.jpg,0,75
1646.jpg,1,70
1647.jpg,1,70
1648.jpg,2,67
1649.jpg,0,71
1650.jpg,0,8
1651.jpg,0,86
1652.jpg,2,86
1653.jpg,1,21
1654.jpg,2,58
1655.jpg,1,22
1656.jpg,1,69
1657.jpg,0,20
1658.jpg,1,67
1659.jpg,1,2
1660.jpg,0,8
1661.jpg,1,49
1662.jpg,2,57
1663.jpg,2,71
1664.jpg,1,79
1665.jpg,1,21
1666.jpg,2,30
1667.jpg,2,15
1668.jpg,1,45
1669.jpg,0,56
1670.jpg,2,33
1671.jpg,1,9
1672.jpg,2,61
1673.jpg,0,11
1674.jpg,2,10
1675.jpg,2,71
1676.jpg,2,81
1677.jpg,2,67
1678.jpg,2,72
1679.jpg,2,57
1680.jpg,2,68
1681.jpg,1,45
1682.jpg,1,45
1683.jpg,2,74
1684.jpg,0,24
1685.jpg,1,46
1686.jpg,2,33
1687.jpg,1,31
1688.jpg,1,46
1689.jpg,1,30
1690.jpg,1,77
1691.jpg,1,45
1692.jpg,2,58
1693.jpg,0,75
1694.jpg,1,36
1695.jpg,0,84
1696.jpg,1,46
1697.jpg,1,45
1698.jpg,1,77
1699.jpg,2,81
1700.jpg,0,24
1701.jpg,0,24
1702.jpg,2,35
1703.jpg,2,57
1704.jpg,2,71
1705.jpg,1,22
1706.jpg,2,67
1707.jpg,0,11
1708.jpg,1,61
1709.jpg,1,22
1710.jpg,2,47
1711.jpg,1,46
1712.jpg,2,74
1713.jpg,2,57
1714.jpg,2,57
1715.jpg,1,31
1716.jpg,2,29
1717.jpg,1,45
1718.jpg,2,85
1719.jpg,1,46
1720.jpg,0,6
1721.jpg,2,63
1722.jpg,1,7
1723.jpg,2,57
1724.jpg,1,70
1725.jpg,2,68
1726.jpg,0,24
1727.jpg,2,57
1728.jpg,2,86
1729.jpg,0,38
1730.jpg,0,19
1731.jpg,2,68
1732.jpg,2,71
1733.jpg,2,61
1734.jpg,2,39
1735.jpg,1,10
1736.jpg,0,16
1737.jpg,2,35
1738.jpg,0,84
1739.jpg,0,19
1740.jpg,1,70
1741.jpg,1,22
1742.jpg,2,57
1743.jpg,0,8
1744.jpg,0,19
1745.jpg,0,59
1746.jpg,0,58
1747.jpg,1,46
1748.jpg,0,75
1749.jpg,1,24
1750.jpg,1,70
1751.jpg,1,85
1752.jpg,0,21
1753.jpg,1,70
1754.jpg,1,31
1755.jpg,0,6
1756.jpg,2,57
1757.jpg,2,74
1758.jpg,0,82
1759.jpg,1,31
1760.jpg,1,70
1761.jpg,0,30
1762.jpg,2,47
1763.jpg,2,58
1764.jpg,2,57
1765.jpg,0,83
1766.jpg,2,57
1767.jpg,1,32
1768.jpg,2,15
1769.jpg,1,9
1770.jpg,2,86
1771.jpg,2,68
1772.jpg,0,56
1773.jpg,0,8
1774.jpg,2,71
1775.jpg,1,70
1776.jpg,2,57
1777.jpg,1,70
1778.jpg,0,24
1779.jpg,1,70
1780.jpg,2,15
1781.jpg,1,21
1782.jpg,1,46
1783.jpg,1,22
1784.jpg,1,25
1785.jpg,1,77
1786.jpg,1,22
1787.jpg,2,13
1788.jpg,0,19
1789.jpg,1,22
1790.jpg,0,11
1791.jpg,1,62
1792.jpg,1,12
1793.jpg,2,47
1794.jpg,2,61
1795.jpg,1,22
1796.jpg,2,67
1797.jpg,2,52
1798.jpg,1,70
1799.jpg,0,19
1800.jpg,2,72
1801.jpg,2,68
1802.jpg,0,19
1803.jpg,2,57
1804.jpg,2,21
1805.jpg,0,24
1806.jpg,0,86
1807.jpg,2,34
1808.jpg,0,83
1809.jpg,1,53
1810.jpg,0,11
1811.jpg,2,74
1812.jpg,1,70
1813.jpg,1,79
1814.jpg,1,7
1815.jpg,2,15
1816.jpg,2,35
1817.jpg,1,7
1818.jpg,2,57
1819.jpg,0,57
1820.jpg,0,16
1821.jpg,0,26
1822.jpg,0,19
1823.jpg,2,39
1824.jpg,0,75
1825.jpg,2,39
1826.jpg,2,55
1827.jpg,1,46
1828.jpg,2,57
1829.jpg,2,74
1830.jpg,2,50
1831.jpg,1,70
1832.jpg,2,39
1833.jpg,2,35
1834.jpg,1,17
1835.jpg,1,31
1836.jpg,1,21
1837.jpg,1,37
1838.jpg,1,77
1839.jpg,0,11
1840.jpg,2,47
1841.jpg,1,31
1842.jpg,0,82
1843.jpg,1,46
1844.jpg,1,31
1845.jpg,2,19
1846.jpg,1,70
1847.jpg,0,24
1848.jpg,1,79
1849.jpg,2,57
1850.jpg,2,58
1851.jpg,1,10
1852.jpg,2,81
1853.jpg,0,24
1854.jpg,0,8
1855.jpg,2,61
1856.jpg,2,39
1857.jpg,0,30
1858.jpg,0,84
1859.jpg,1,62
1860.jpg,0,26
1861.jpg,2,11
1862.jpg,0,20
1863.jpg,1,85
1864.jpg,2,71
1865.jpg,1,70
1866.jpg,2,57
1867.jpg,2,61
1868.jpg,2,35
1869.jpg,1,77
1870.jpg,0,56
1871.jpg,2,72
1872.jpg,1,45
1873.jpg,0,38
1874.jpg,0,26
1875.jpg,2,58
1876.jpg,0,75
1877.jpg,1,17
1878.jpg,2,66
1879.jpg,2,63
1880.jpg,0,20
1881.jpg,1,17
1882.jpg,0,16
1883.jpg,0,6
1884.jpg,1,31
1885.jpg,2,33
1886.jpg,2,57
1887.jpg,2,48
1888.jpg,2,57
1889.jpg,0,6
1890.jpg,2,72
1891.jpg,2,10
1892.jpg,2,61
1893.jpg,0,67
1894.jpg,0,36
1895.jpg,2,58
1896.jpg,2,15
1897.jpg,2,67
1898.jpg,2,86
1899.jpg,1,62
1900.jpg,2,28
1901.jpg,0,3
1902.jpg,1,77
1903.jpg,0,21
1904.jpg,2,15
1905.jpg,2,61
1906.jpg,0,8
1907.jpg,2,63
1908.jpg,2,67
1909.jpg,1,10
1910.jpg,2,57
1911.jpg,0,11
1912.jpg,2,47
1913.jpg,2,13
1914.jpg,0,59
1915.jpg,1,65
1916.jpg,0,20
1917.jpg,0,84
1918.jpg,1,77
1919.jpg,1,70
1920.jpg,2,66
1921.jpg,0,16
1922.jpg,2,19
1923.jpg,0,56
1924.jpg,1,21
1925.jpg,0,67
1926.jpg,2,74
1927.jpg,1,70
1928.jpg,2,57
1929.jpg,0,24
1930.jpg,0,57
1931.jpg,0,70
1932.jpg,2,34
1933.jpg,0,26
1934.jpg,1,77
1935.jpg,0,65
1936.jpg,0,75
1937.jpg,0,6
1938.jpg,1,23
1939.jpg,1,0
1940.jpg,2,35
1941.jpg,2,74
1942.jpg,2,34
1943.jpg,0,19
1944.jpg,2,58
1945.jpg,2,70
1946.jpg,2,57
1947.jpg,2,57
1948.jpg,2,61
1949.jpg,1,22
1950.jpg,2,72
1951.jpg,0,8
1952.jpg,1,7
1953.jpg,1,62
1954.jpg,0,84
1955.jpg,0,75
1956.jpg,1,31
1957.jpg,2,39
1958.jpg,1,26
1959.jpg,1,45
1960.jpg,1,9
1961.jpg,2,51
1962.jpg,1,65
1963.jpg,2,57
1964.jpg,0,19
1965.jpg,1,22
1966.jpg,2,71
1967.jpg,2,71
1968.jpg,1,24
1969.jpg,2,15
1970.jpg,1,24
1971.jpg,2,47
1972.jpg,2,72
1973.jpg,2,15
1974.jpg,1,65
1975.jpg,1,31
1976.jpg,0,16
1977.jpg,2,70
1978.jpg,2,72
1979.jpg,0,11
1980.jpg,2,69
1981.jpg,2,84
1982.jpg,1,37
1983.jpg,1,70
1984.jpg,2,57
1985.jpg,2,57
1986.jpg,1,65
1987.jpg,0,19
1988.jpg,0,86
1989.jpg,2,26
1990.jpg,2,57
1991.jpg,1,54
1992.jpg,0,19
1993.jpg,1,36
1994.jpg,2,26
1995.jpg,2,62
1996.jpg,0,24
1997.jpg,0,84
1998.jpg,2,81
1999.jpg,0,82
2000.jpg,2,57
2001.jpg,0,26
2002.jpg,1,70
2003.jpg,2,35
2004.jpg,2,61
2005.jpg,0,20
2006.jpg,1,37
2007.jpg,0,8
2008.jpg,1,70
2009.jpg,0,83
2010.jpg,2,72
2011.jpg,0,24
2012.jpg,1,31
2013.jpg,1,17
2014.jpg,1,70
2015.jpg,2,39
2016.jpg,2,39
2017.jpg,1,46
2018.jpg,0,79
2019.jpg,1,46
2020.jpg,2,84
2021.jpg,1,70
2022.jpg,2,3
2023.jpg,0,8
2024.jpg,0,8
2025.jpg,2,57
2026.jpg,2,57
2027.jpg,0,11
2028.jpg,1,46
2029.jpg,0,16
2030.jpg,2,67
2031.jpg,1,31
2032.jpg,2,71
2033.jpg,1,12
2034.jpg,1,10
2035.jpg,1,65
2036.jpg,0,67
2037.jpg,0,67
2038.jpg,1,46
2039.jpg,1,70
2040.jpg,2,58
2041.jpg,2,55
2042.jpg,0,16
2043.jpg,1,70
2044.jpg,0,64
2045.jpg,0,39
2046.jpg,1,46
2047.jpg,1,37
2048.jpg,2,72
2049.jpg,2,81
2050.jpg,0,55
2051.jpg,1,70
2052.jpg,0,86
2053.jpg,2,57
2054.jpg,2,71
2055.jpg,1,70
2056.jpg,1,21
2057.jpg,1,37
2058.jpg,0,86
2059.jpg,2,57
2060.jpg,2,72
2061.jpg,1,70
2062.jpg,2,74
2063.jpg,2,6
2064.jpg,2,58
2065.jpg,2,3
2066.jpg,1,70
2067.jpg,0,19
2068.jpg,2,55
2069.jpg,0,20
2070.jpg,2,57
2071.jpg,2,72
2072.jpg,2,26
2073.jpg,2,38
2074.jpg,2,81
2075.jpg,2,63
2076.jpg,0,8
2077.jpg,1,62
2078.jpg,1,21
2079.jpg,2,47
2080.jpg,0,81
2081.jpg,0,8
2082.jpg,2,61
2083.jpg,2,68
2084.jpg,0,71
2085.jpg,0,84
2086.jpg,2,74
2087.jpg,2,12
2088.jpg,1,70
2089.jpg,2,61
2090.jpg,1,70
2091.jpg,1,79
2092.jpg,1,31
2093.jpg,2,15
2094.jpg,1,46
2095.jpg,1,45
2096.jpg,2,3
2097.jpg,1,70
2098.jpg,1,31
2099.jpg,0,24
2100.jpg,1,24
2101.jpg,1,45
2102.jpg,2,21
2103.jpg,0,84
2104.jpg,1,12
2105.jpg,0,83
2106.jpg,2,39
2107.jpg,1,25
2108.jpg,0,16
2109.jpg,0,86
2110.jpg,1,2
2111.jpg,1,46
2112.jpg,1,25
2113.jpg,1,67
2114.jpg,2,57
2115.jpg,1,46
2116.jpg,2,86
2117.jpg,0,83
2118.jpg,2,64
2119.jpg,1,20
2120.jpg,2,19
2121.jpg,2,81
2122.jpg,2,10
2123.jpg,1,67
2124.jpg,0,19
2125.jpg,2,61
2126.jpg,0,30
2127.jpg,0,63
2128.jpg,2,70
2129.jpg,0,83
2130.jpg,0,72
2131.jpg,2,34
2132.jpg,2,65
2133.jpg,0,19
2134.jpg,2,26
2135.jpg,0,19
2136.jpg,0,20
2137.jpg,0,19
2138.jpg,2,3
2139.jpg,2,57
2140.jpg,0,56
2141.jpg,1,21
2142.jpg,1,70
2143.jpg,2,61
2144.jpg,2,61
2145.jpg,2,39
2146.jpg,1,36
2147.jpg,1,17
2148.jpg,2,58
2149.jpg,1,45
2150.jpg,2,75
2151.jpg,2,72
2152.jpg,2,64
2153.jpg,0,74
2154.jpg,1,54
2155.jpg,0,8
2156.jpg,1,31
2157.jpg,0,2
2158.jpg,2,15
2159.jpg,2,47
2160.jpg,1,32
2161.jpg,2,58
2162.jpg,0,71
2163.jpg,0,59
2164.jpg,1,31
2165.jpg,2,61
2166.jpg,1,46
2167.jpg,2,6
2168.jpg,1,65
2169.jpg,2,76
2170.jpg,0,8
2171.jpg,2,71
2172.jpg,2,34
2173.jpg,0,84
2174.jpg,0,68
2175.jpg,0,75
2176.jpg,1,36
2177.jpg,1,70
2178.jpg,2,67
2179.jpg,1,0
2180.jpg,1,46
2181.jpg,0,30
2182.jpg,0,26
2183.jpg,2,71
2184.jpg,2,72
2185.jpg,1,70
2186.jpg,2,57
2187.jpg,2,57
2188.jpg,0,15
2189.jpg,0,19
2190.jpg,1,49
2191.jpg,2,16
2192.jpg,2,57
2193.jpg,2,68
2194.jpg,0,20
2195.jpg,1,70
2196.jpg,2,39
2197.jpg,1,22
2198.jpg,0,33
2199.jpg,1,62
2200.jpg,0,26
2201.jpg,2,57
2202.jpg,0,19
2203.jpg,2,30
2204.jpg,2,12
2205.jpg,2,24
2206.jpg,2,71
2207.jpg,2,55
2208.jpg,1,70
2209.jpg,2,57
2210.jpg,0,86
2211.jpg,0,86
2212.jpg,0,27
2213.jpg,1,79
2214.jpg,0,70
2215.jpg,2,72
2216.jpg,2,57
2217.jpg,0,24
2218.jpg,2,71
2219.jpg,1,49
2220.jpg,2,61
2221.jpg,2,26
2222.jpg,1,46
2223.jpg,0,60
2224.jpg,1,70
2225.jpg,1,31
2226.jpg,0,60
2227.jpg,1,22
2228.jpg,0,26
2229.jpg,1,21
2230.jpg,1,45
2231.jpg,2,39
2232.jpg,1,70
2233.jpg,0,86
2234.jpg,2,21
2235.jpg,0,24
2236.jpg,0,16
2237.jpg,2,57
2238.jpg,1,70
2239.jpg,0,30
2240.jpg,0,30
2241.jpg,0,59
2242.jpg,0,72
2243.jpg,2,57
2244.jpg,1,54
2245.jpg,1,46
2246.jpg,2,57
2247.jpg,0,59
2248.jpg,2,57
2249.jpg,0,24
2250.jpg,2,35
2251.jpg,0,72
2252.jpg,2,74
2253.jpg,2,12
2254.jpg,0,8
2255.jpg,2,55
2256.jpg,1,79
2257.jpg,1,65
2258.jpg,0,86
2259.jpg,2,80
2260.jpg,0,42
2261.jpg,0,63
2262.jpg,0,83
2263.jpg,1,70
2264.jpg,2,3
2265.jpg,2,38
2266.jpg,0,75
2267.jpg,2,55
2268.jpg,0,16
2269.jpg,1,46
2270.jpg,2,69
2271.jpg,2,79
2272.jpg,0,61
2273.jpg,1,65
2274.jpg,0,20
2275.jpg,2,29
2276.jpg,1,37
2277.jpg,2,67
2278.jpg,2,29
2279.jpg,0,70
2280.jpg,1,39
2281.jpg,2,20
2282.jpg,0,60
2283.jpg,0,26
2284.jpg,1,7
2285.jpg,1,31
2286.jpg,1,70
2287.jpg,1,36
2288.jpg,1,70
2289.jpg,0,19
2290.jpg,0,84
2291.jpg,0,64
2292.jpg,2,69
2293.jpg,0,26
2294.jpg,2,29
2295.jpg,2,57
2296.jpg,1,22
2297.jpg,2,67
2298.jpg,2,72
2299.jpg,2,39
2300.jpg,1,46
2301.jpg,0,19
2302.jpg,1,60
2303.jpg,2,81
2304.jpg,1,70
2305.jpg,0,9
2306.jpg,1,51
2307.jpg,2,47
2308.jpg,0,86
2309.jpg,0,86
2310.jpg,1,70
2311.jpg,0,19
2312.jpg,2,71
2313.jpg,0,6
2314.jpg,2,57
2315.jpg,1,70
2316.jpg,1,7
2317.jpg,2,57
2318.jpg,1,54
2319.jpg,0,81
2320.jpg,2,72
2321.jpg,2,57
2322.jpg,0,62
2323.jpg,1,31
2324.jpg,2,74
2325.jpg,1,37
2326.jpg,1,70
2327.jpg,1,26
2328.jpg,1,32
2329.jpg,2,57
2330.jpg,2,29
2331.jpg,2,35
2332.jpg,1,20
2333.jpg,2,35
2334.jpg,0,21
2335.jpg,0,38
2336.jpg,0,84
2337.jpg,2,58
2338.jpg,1,17
2339.jpg,0,7
2340.jpg,2,72
2341.jpg,2,10
2342.jpg,2,39
2343.jpg,2,29
2344.jpg,0,11
2345.jpg,1,77
2346.jpg,2,57
2347.jpg,1,25
2348.jpg,1,39
2349.jpg,2,67
2350.jpg,2,29
2351.jpg,1,0
2352.jpg,2,39
2353.jpg,0,11
2354.jpg,1,46
2355.jpg,1,70
2356.jpg,0,20
2357.jpg,2,57
2358.jpg,0,86
2359.jpg,2,31
2360.jpg,2,3
2361.jpg,2,57
2362.jpg,1,31
2363.jpg,1,70
2364.jpg,2,69
2365.jpg,1,46
2366.jpg,1,70
2367.jpg,0,16
2368.jpg,2,70
2369.jpg,2,43
2370.jpg,0,20
2371.jpg,2,75
2372.jpg,1,22
2373.jpg,2,58
2374.jpg,2,72
2375.jpg,2,57
2376.jpg,2,33
2377.jpg,2,3
2378.jpg,1,38
2379.jpg,1,46
2380.jpg,0,59
2381.jpg,0,24
2382.jpg,2,11
2383.jpg,0,20
2384.jpg,1,52
2385.jpg,0,24
2386.jpg,2,71
2387.jpg,0,20
2388.jpg,0,57
2389.jpg,0,70
2390.jpg,1,31
2391.jpg,2,67
2392.jpg,2,58
2393.jpg,0,24
2394.jpg,2,61
2395.jpg,1,31
2396.jpg,2,57
2397.jpg,0,67
2398.jpg,2,57
2399.jpg,2,39
2400.jpg,2,67
2401.jpg,2,19
2402.jpg,1,70
2403.jpg,2,57
2404.jpg,2,72
2405.jpg,0,8
2406.jpg,0,67
2407.jpg,2,58
2408.jpg,0,75
2409.jpg,2,34
2410.jpg,1,70
2411.jpg,1,21
2412.jpg,2,2
2413.jpg,1,31
2414.jpg,0,83
2415.jpg,1,21
2416.jpg,2,35
2417.jpg,1,22
2418.jpg,1,9
2419.jpg,2,1
2420.jpg,0,16
2421.jpg,1,39
2422.jpg,2,58
2423.jpg,2,47
2424.jpg,1,70
2425.jpg,0,67
2426.jpg,1,31
2427.jpg,1,20
2428.jpg,1,17
2429.jpg,0,21
2430.jpg,2,24
2431.jpg,1,46
2432.jpg,2,61
2433.jpg,1,12
2434.jpg,1,24
2435.jpg,0,7
2436.jpg,0,19
2437.jpg,1,79
2438.jpg,1,46
2439.jpg,1,54
2440.jpg,2,24
2441.jpg,1,37
2442.jpg,0,26
2443.jpg,2,60
2444.jpg,0,19
2445.jpg,2,72
2446.jpg,1,70
2447.jpg,1,36
2448.jpg,0,65
2449.jpg,0,67
2450.jpg,2,72
2451.jpg,1,70
2452.jpg,1,85
2453.jpg,2,67
2454.jpg,0,41
2455.jpg,0,24
2456.jpg,0,20
2457.jpg,2,1
2458.jpg,1,31
2459.jpg,1,0
2460.jpg,1,31
2461.jpg,2,71
2462.jpg,1,7
2463.jpg,1,46
2464.jpg,0,70
2465.jpg,0,16
2466.jpg,2,3
2467.jpg,0,24
2468.jpg,1,70
2469.jpg,2,6
2470.jpg,0,80
2471.jpg,2,74
2472.jpg,0,60
2473.jpg,1,70
2474.jpg,1,10
2475.jpg,0,24
2476.jpg,1,85
2477.jpg,2,81
2478.jpg,2,57
2479.jpg,0,56
2480.jpg,2,57
2481.jpg,1,18
2482.jpg,2,67
2483.jpg,1,70
2484.jpg,2,35
2485.jpg,0,24
2486.jpg,2,74
2487.jpg,2,70
2488.jpg,2,3
2489.jpg,1,70
2490.jpg,1,70
2491.jpg,1,70
2492.jpg,1,0
2493.jpg,0,8
2494.jpg,2,72
2495.jpg,1,9
2496.jpg,2,57
2497.jpg,0,42
2498.jpg,2,35
2499.jpg,2,72
2500.jpg,0,8
2501.jpg,2,67
2502.jpg,2,33
2503.jpg,2,76
2504.jpg,2,33
2505.jpg,2,29
2506.jpg,2,72
2507.jpg,1,42
2508.jpg,2,63
2509.jpg,1,25
2510.jpg,0,40
2511.jpg,2,58
2512.jpg,2,65
2513.jpg,0,21
2514.jpg,0,21
2515.jpg,0,24
2516.jpg,1,46
2517.jpg,2,57
2518.jpg,0,60
2519.jpg,1,79
2520.jpg,2,71
2521.jpg,1,17
2522.jpg,2,38
2523.jpg,2,34
2524.jpg,2,39
2525.jpg,1,70
2526.jpg,1,54
2527.jpg,0,86
2528.jpg,1,45
2529.jpg,1,7
2530.jpg,0,84
2531.jpg,2,74
2532.jpg,1,7
2533.jpg,0,51
2534.jpg,1,25
2535.jpg,1,46
2536.jpg,2,67
2537.jpg,1,70
2538.jpg,0,86
2539.jpg,1,7
2540.jpg,2,61
2541.jpg,2,63
2542.jpg,2,63
2543.jpg,0,84
2544.jpg,2,57
2545.jpg,0,70
2546.jpg,2,6
2547.jpg,2,63
2548.jpg,1,12
2549.jpg,1,46
2550.jpg,2,15
2551.jpg,0,26
2552.jpg,2,57
2553.jpg,2,71
2554.jpg,0,19
2555.jpg,2,58
2556.jpg,2,15
2557.jpg,2,86
2558.jpg,0,67
2559.jpg,0,39
2560.jpg,2,81
2561.jpg,1,80
2562.jpg,1,70
2563.jpg,2,61
2564.jpg,2,34
2565.jpg,2,47
2566.jpg,1,9
2567.jpg,1,70
2568.jpg,0,24
2569.jpg,1,22
2570.jpg,0,16
2571.jpg,0,24
2572.jpg,1,22
2573.jpg,1,70
2574.jpg,2,81
2575.jpg,1,65
2576.jpg,2,70
2577.jpg,0,67
2578.jpg,2,57
2579.jpg,2,63
2580.jpg,2,67
2581.jpg,1,70
2582.jpg,2,74
2583.jpg,0,8
2584.jpg,0,12
2585.jpg,0,77
2586.jpg,1,60
2587.jpg,0,82
2588.jpg,1,54
2589.jpg,1,70
2590.jpg,2,61
2591.jpg,1,0
2592.jpg,1,61
2593.jpg,2,81
2594.jpg,2,58
2595.jpg,2,74
2596.jpg,0,57
2597.jpg,1,7
2598.jpg,0,75
2599.jpg,1,22
2600.jpg,1,12
2601.jpg,0,70
2602.jpg,1,70
2603.jpg,2,67
2604.jpg,0,86
2605.jpg,2,47
2606.jpg,2,34
2607.jpg,0,26
2608.jpg,1,77
2609.jpg,1,31
2610.jpg,2,57
2611.jpg,0,86
2612.jpg,0,19
2613.jpg,1,62
2614.jpg,2,47
2615.jpg,0,24
2616.jpg,2,57
2617.jpg,1,21
2618.jpg,1,24
2619.jpg,2,72
2620.jpg,0,83
2621.jpg,1,25
2622.jpg,2,76
2623.jpg,2,57
2624.jpg,2,57
2625.jpg,2,67
2626.jpg,0,65
2627.jpg,2,57
2628.jpg,1,21
2629.jpg,2,72
2630.jpg,1,49
2631.jpg,0,7
